timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-06-11 09:35:00,2.75,2.75,2.74,2.73,2615.0,-0.01,-0.36,2.734,2.735,2.7385,1146.12,1076.66,789.33,0.02
2019-06-11 09:40:00,2.74,2.75,2.74,2.73,1732.0,0.0,0.0,2.736,2.735,2.7385,1200.8,1193.16,868.63,0.02
2019-06-11 09:45:00,2.74,2.76,2.76,2.74,4396.65,0.02,0.73,2.742,2.738,2.739,1927.93,1321.52,1071.11,0.04
2019-06-11 09:50:00,2.76,2.76,2.74,2.74,1484.35,-0.02,-0.72,2.742,2.738,2.739,2118.8,1452.16,1118.63,0.01
2019-06-11 09:55:00,2.74,2.75,2.75,2.74,1135.0,0.01,0.36,2.746,2.74,2.7395,2272.6,1532.76,1150.48,0.01
2019-06-11 10:00:00,2.75,2.76,2.76,2.74,1024.65,0.01,0.36,2.75,2.742,2.7405,1954.53,1550.32,1195.96,0.01
2019-06-11 10:05:00,2.76,2.77,2.77,2.75,2394.0,0.01,0.36,2.756,2.746,2.7415,2086.93,1643.86,1266.16,0.02
2019-06-11 10:10:00,2.76,2.77,2.77,2.76,1582.0,0.01,0.36,2.758,2.75,2.743,1524.0,1725.96,1330.01,0.01
2019-06-11 10:15:00,2.77,2.77,2.77,2.76,1205.0,0.0,0.0,2.764,2.753,2.7445,1468.13,1793.46,1380.31,0.01
2019-06-11 10:20:00,2.77,2.78,2.77,2.77,1352.0,0.0,0.0,2.768,2.757,2.746,1511.53,1892.06,1418.31,0.01
2019-06-11 10:25:00,2.77,2.78,2.77,2.77,1565.06,0.0,0.0,2.77,2.76,2.7475,1619.61,1787.07,1431.86,0.01
2019-06-11 10:30:00,2.77,2.78,2.78,2.77,1397.0,0.01,0.36,2.772,2.764,2.7495,1420.21,1753.57,1473.36,0.01
2019-06-11 10:35:00,2.78,2.78,2.78,2.77,1515.0,0.0,0.0,2.774,2.766,2.752,1406.81,1465.41,1393.46,0.01
2019-06-11 10:40:00,2.78,2.79,2.79,2.77,3714.0,0.01,0.36,2.778,2.771,2.7545,1908.61,1688.37,1570.26,0.04
2019-06-11 10:45:00,2.79,2.8,2.79,2.79,1887.0,0.0,0.0,2.782,2.775,2.7575,2015.61,1763.57,1648.16,0.02
2019-06-11 10:50:00,2.79,2.8,2.79,2.78,3627.0,0.0,0.0,2.786,2.778,2.76,2428.0,2023.81,1787.06,0.03
2019-06-11 10:55:00,2.79,2.8,2.8,2.78,1295.0,0.01,0.36,2.79,2.781,2.7635,2407.6,1913.91,1778.89,0.01
2019-06-11 11:00:00,2.8,2.8,2.8,2.79,723.0,0.0,0.0,2.794,2.784,2.767,2249.2,1828.01,1776.99,0.01
2019-06-11 11:05:00,2.8,2.8,2.8,2.8,992.0,0.0,0.0,2.796,2.787,2.77,1704.8,1806.71,1800.09,0.01
2019-06-11 11:10:00,2.8,2.8,2.8,2.79,728.0,0.0,0.0,2.798,2.79,2.7735,1473.0,1744.31,1818.19,0.01
2019-06-11 11:15:00,2.8,2.8,2.8,2.79,2118.0,0.0,0.0,2.8,2.793,2.7765,1171.2,1799.6,1793.34,0.02
2019-06-11 11:20:00,2.8,2.8,2.8,2.78,1351.0,0.0,0.0,2.8,2.795,2.7795,1182.4,1795.0,1774.29,0.01
2019-06-11 11:25:00,2.8,2.8,2.8,2.79,1434.0,0.0,0.0,2.8,2.797,2.7815,1324.6,1786.9,1626.15,0.01
2019-06-11 11:30:00,2.8,2.81,2.8,2.8,1090.0,0.0,0.0,2.8,2.798,2.7845,1344.2,1524.5,1606.44,0.01
2019-06-11 13:05:00,2.8,2.81,2.8,2.8,1786.0,0.0,0.0,2.8,2.799,2.787,1555.8,1514.4,1638.99,0.02
2019-06-11 13:10:00,2.8,2.82,2.82,2.8,2554.0,0.02,0.71,2.804,2.802,2.79,1643.0,1407.1,1715.45,0.02
2019-06-11 13:15:00,2.82,2.83,2.82,2.82,2891.0,0.0,0.0,2.808,2.804,2.7925,1951.0,1566.7,1740.3,0.03
2019-06-11 13:20:00,2.82,2.82,2.82,2.81,512.0,0.0,0.0,2.812,2.806,2.795,1766.6,1545.6,1686.8,0.0
2019-06-11 13:25:00,2.82,2.82,2.82,2.81,913.0,0.0,0.0,2.816,2.808,2.7975,1731.2,1537.7,1672.2,0.01
2019-06-11 13:30:00,2.82,2.82,2.81,2.81,902.0,-0.01,-0.35,2.818,2.809,2.7995,1554.4,1555.1,1649.7,0.01
2019-06-11 13:35:00,2.81,2.82,2.8,2.8,1524.0,-0.01,-0.36,2.814,2.809,2.801,1348.4,1495.7,1647.65,0.01
2019-06-11 13:40:00,2.8,2.82,2.82,2.8,539.0,0.02,0.71,2.814,2.811,2.803,878.0,1414.5,1604.75,0.01
2019-06-11 13:45:00,2.82,2.82,2.82,2.81,654.0,0.0,0.0,2.814,2.813,2.805,906.4,1336.5,1561.7,0.01
2019-06-11 13:50:00,2.82,2.82,2.82,2.81,1096.0,0.0,0.0,2.814,2.815,2.8065,943.0,1337.1,1430.8,0.01
2019-06-11 13:55:00,2.82,2.83,2.82,2.81,1643.0,0.0,0.0,2.816,2.817,2.808,1091.2,1322.8,1418.6,0.02
2019-06-11 14:00:00,2.82,2.83,2.82,2.81,1518.0,0.0,0.0,2.82,2.817,2.8095,1090.0,1219.2,1313.15,0.01
2019-06-11 14:05:00,2.82,2.84,2.84,2.82,4950.0,0.02,0.71,2.824,2.819,2.8115,1972.2,1425.1,1495.9,0.05
2019-06-11 14:10:00,2.84,2.85,2.85,2.83,2090.0,0.01,0.35,2.83,2.822,2.814,2259.4,1582.9,1564.25,0.02
2019-06-11 14:15:00,2.85,2.86,2.85,2.85,3728.0,0.0,0.0,2.836,2.825,2.8165,2785.8,1864.4,1701.05,0.04
2019-06-11 14:20:00,2.85,2.86,2.85,2.85,2763.0,0.0,0.0,2.842,2.829,2.819,3009.8,2050.5,1802.8,0.03
2019-06-11 14:25:00,2.85,2.85,2.85,2.84,1468.52,0.0,0.0,2.848,2.834,2.8215,2999.9,2044.95,1770.33,0.01
2019-06-11 14:30:00,2.85,2.85,2.85,2.84,1413.0,0.0,0.0,2.85,2.837,2.824,2292.5,2132.35,1773.43,0.01
2019-06-11 14:35:00,2.85,2.85,2.85,2.84,894.0,0.0,0.0,2.85,2.84,2.8265,2053.3,2156.35,1746.43,0.01
2019-06-11 14:40:00,2.85,2.85,2.84,2.84,647.0,-0.01,-0.35,2.848,2.842,2.8285,1437.1,2111.45,1724.28,0.01
2019-06-11 14:45:00,2.84,2.85,2.85,2.84,1878.0,0.01,0.35,2.848,2.845,2.831,1260.1,2134.95,1728.88,0.02
2019-06-11 14:50:00,2.85,2.85,2.85,2.84,1176.0,0.0,0.0,2.848,2.848,2.8325,1201.6,2100.75,1659.98,0.01
2019-06-11 14:55:00,2.85,2.86,2.84,2.84,5797.0,-0.01,-0.35,2.846,2.848,2.8335,2078.4,2185.45,1805.28,0.05
2019-06-11 15:00:00,2.84,2.86,2.86,2.84,1491.0,0.02,0.7,2.848,2.849,2.8355,2197.8,2125.55,1854.23,0.01
2019-06-12 09:35:00,2.85,2.85,2.84,2.83,3426.0,-0.01,-0.35,2.848,2.848,2.8365,2753.6,2095.35,1979.88,0.03
2019-06-12 09:40:00,2.85,2.88,2.87,2.84,4390.17,0.02,0.7,2.852,2.85,2.8395,3256.03,2258.07,2154.28,0.04
2019-06-12 09:45:00,2.88,2.9,2.89,2.87,5306.52,0.01,0.35,2.86,2.854,2.844,4082.14,2641.87,2343.41,0.05
2019-06-12 09:50:00,2.9,2.9,2.89,2.87,5569.0,-0.01,-0.34,2.87,2.858,2.8475,4036.54,3057.47,2594.91,0.05
2019-06-12 09:55:00,2.88,2.89,2.87,2.87,2652.48,-0.01,-0.35,2.872,2.86,2.85,4268.83,3233.32,2694.83,0.03
2019-06-12 10:00:00,2.87,2.89,2.88,2.87,2617.0,0.01,0.35,2.88,2.864,2.853,4107.03,3430.32,2770.88,0.02
2019-06-12 10:05:00,2.88,2.89,2.89,2.87,4214.52,0.01,0.35,2.884,2.868,2.8565,4071.9,3663.97,2899.46,0.04
2019-06-12 10:10:00,2.89,2.9,2.89,2.88,1082.48,0.0,0.0,2.884,2.872,2.86,3227.1,3654.62,2877.68,0.01
2019-06-12 10:15:00,2.88,2.89,2.88,2.88,1254.0,0.0,0.0,2.882,2.876,2.862,2364.1,3200.32,2692.88,0.01
2019-06-12 10:20:00,2.87,2.88,2.88,2.87,1054.0,0.01,0.35,2.884,2.878,2.8635,2044.4,3156.62,2641.08,0.01
2019-06-12 10:25:00,2.88,2.88,2.88,2.87,1170.0,0.0,0.0,2.884,2.882,2.865,1755.0,2931.02,2513.18,0.01
2019-06-12 10:30:00,2.88,2.88,2.88,2.87,879.0,0.0,0.0,2.882,2.883,2.8665,1087.9,2579.9,2418.98,0.01
2019-06-12 10:35:00,2.88,2.88,2.87,2.86,1611.0,-0.01,-0.35,2.878,2.881,2.8675,1193.6,2210.35,2426.11,0.02
2019-06-12 10:40:00,2.87,2.87,2.86,2.85,1954.0,-0.01,-0.35,2.874,2.878,2.868,1333.6,1848.85,2453.16,0.02
2019-06-12 10:45:00,2.86,2.86,2.85,2.85,1855.0,-0.01,-0.35,2.868,2.876,2.868,1493.8,1769.1,2501.21,0.02
2019-06-12 10:50:00,2.85,2.86,2.85,2.85,1286.0,0.0,0.0,2.862,2.873,2.8685,1517.0,1636.0,2533.16,0.01
2019-06-12 10:55:00,2.85,2.86,2.85,2.85,933.0,0.0,0.0,2.856,2.869,2.8685,1527.8,1307.85,2485.91,0.01
2019-06-12 11:00:00,2.85,2.86,2.85,2.85,889.0,0.0,0.0,2.852,2.865,2.8685,1383.4,1288.5,2471.56,0.01
2019-06-12 11:05:00,2.85,2.86,2.86,2.85,825.0,0.01,0.35,2.852,2.863,2.8695,1157.6,1245.6,2222.96,0.01
2019-06-12 11:10:00,2.86,2.86,2.85,2.85,1326.0,-0.01,-0.35,2.852,2.86,2.869,1051.8,1272.8,2214.71,0.01
2019-06-12 11:15:00,2.85,2.86,2.85,2.85,1065.0,0.0,0.0,2.852,2.857,2.8695,1007.6,1262.3,2096.66,0.01
2019-06-12 11:20:00,2.85,2.85,2.85,2.84,2052.0,0.0,0.0,2.852,2.854,2.8685,1231.4,1379.6,1979.75,0.02
2019-06-12 11:25:00,2.85,2.86,2.85,2.85,1448.0,0.0,0.0,2.852,2.852,2.8665,1343.2,1363.3,1786.82,0.01
2019-06-12 11:30:00,2.85,2.86,2.86,2.84,621.0,0.01,0.35,2.852,2.852,2.865,1302.4,1230.0,1539.42,0.01
2019-06-12 13:05:00,2.86,2.86,2.86,2.85,860.0,0.0,0.0,2.854,2.853,2.8645,1209.2,1130.5,1449.8,0.01
2019-06-12 13:10:00,2.86,2.86,2.86,2.85,426.0,0.0,0.0,2.856,2.854,2.8635,1081.4,1044.5,1340.25,0.0
2019-06-12 13:15:00,2.86,2.86,2.86,2.85,241.0,0.0,0.0,2.858,2.855,2.862,719.2,975.3,1141.57,0.0
2019-06-12 13:20:00,2.85,2.86,2.86,2.85,484.0,0.01,0.35,2.86,2.856,2.8605,526.4,934.8,1111.65,0.0
2019-06-12 13:25:00,2.86,2.86,2.86,2.85,1875.0,0.0,0.0,2.86,2.856,2.8595,777.2,1039.8,1142.7,0.02
2019-06-12 13:30:00,2.86,2.86,2.86,2.85,611.0,0.0,0.0,2.86,2.857,2.8585,727.4,968.3,1120.55,0.01
2019-06-12 13:35:00,2.86,2.86,2.85,2.85,516.0,-0.01,-0.35,2.858,2.857,2.857,745.4,913.4,1087.85,0.0
2019-06-12 13:40:00,2.86,2.87,2.87,2.86,1208.93,0.01,0.35,2.86,2.859,2.8565,938.99,829.09,1104.35,0.01
2019-06-12 13:45:00,2.87,2.87,2.87,2.86,239.0,0.0,0.0,2.862,2.861,2.8565,889.99,708.19,1035.75,0.0
2019-06-12 13:50:00,2.87,2.88,2.88,2.86,1225.0,0.01,0.35,2.866,2.863,2.8575,759.99,768.59,999.3,0.01
2019-06-12 13:55:00,2.88,2.88,2.87,2.87,1361.5,-0.01,-0.35,2.868,2.864,2.8585,910.09,818.74,974.62,0.01
2019-06-12 14:00:00,2.87,2.88,2.88,2.87,257.0,0.01,0.35,2.874,2.866,2.86,858.29,801.84,923.17,0.0
2019-06-12 14:05:00,2.87,2.88,2.87,2.86,1012.0,0.0,0.0,2.874,2.867,2.861,818.9,878.94,927.12,0.01
2019-06-12 14:10:00,2.87,2.88,2.87,2.87,1708.0,0.0,0.0,2.874,2.868,2.862,1112.7,1001.34,968.07,0.02
2019-06-12 14:15:00,2.88,2.88,2.87,2.87,566.0,-0.01,-0.35,2.872,2.869,2.8625,980.9,870.44,955.12,0.01
2019-06-12 14:20:00,2.87,2.87,2.87,2.86,768.0,0.0,0.0,2.872,2.87,2.8635,862.2,886.14,927.22,0.01
2019-06-12 14:25:00,2.86,2.87,2.86,2.86,718.0,0.0,0.0,2.868,2.871,2.864,954.4,906.34,909.87,0.01
2019-06-12 14:30:00,2.86,2.87,2.87,2.86,550.0,0.01,0.35,2.868,2.871,2.865,862.0,840.45,834.77,0.01
2019-06-12 14:35:00,2.87,2.87,2.86,2.86,1677.07,-0.01,-0.35,2.866,2.87,2.8655,855.81,984.26,846.23,0.02
2019-06-12 14:40:00,2.86,2.86,2.86,2.85,939.0,0.0,0.0,2.864,2.868,2.8655,930.41,955.66,862.13,0.01
2019-06-12 14:45:00,2.86,2.86,2.86,2.85,1812.0,0.0,0.0,2.862,2.867,2.8655,1139.21,1000.71,909.73,0.02
2019-06-12 14:50:00,2.86,2.86,2.86,2.85,887.0,0.0,0.0,2.862,2.865,2.8655,1173.01,1063.71,932.78,0.01
2019-06-12 14:55:00,2.86,2.86,2.85,2.84,1448.0,-0.01,-0.35,2.858,2.863,2.865,1352.61,1107.31,993.13,0.01
2019-06-12 15:00:00,2.85,2.86,2.85,2.85,1817.0,0.0,0.0,2.856,2.861,2.8645,1380.6,1118.21,1059.78,0.02
2019-06-13 09:35:00,2.84,2.85,2.85,2.83,1909.0,0.01,0.35,2.854,2.859,2.864,1574.6,1252.51,1061.48,0.02
2019-06-13 09:40:00,2.85,2.85,2.85,2.84,1354.0,0.0,0.0,2.852,2.857,2.8635,1483.0,1311.11,1098.62,0.01
2019-06-13 09:45:00,2.85,2.85,2.85,2.84,289.0,0.0,0.0,2.85,2.856,2.8635,1363.4,1268.21,1087.28,0.0
2019-06-13 09:50:00,2.85,2.85,2.84,2.83,1750.0,-0.01,-0.35,2.848,2.853,2.862,1423.8,1388.21,1114.33,0.02
2019-06-13 09:55:00,2.84,2.85,2.84,2.83,1338.0,0.0,0.0,2.846,2.851,2.8605,1328.0,1354.3,1169.28,0.01
2019-06-13 10:00:00,2.84,2.86,2.85,2.84,1903.0,0.01,0.35,2.846,2.85,2.859,1326.8,1450.7,1203.18,0.02
2019-06-13 10:05:00,2.85,2.86,2.85,2.84,474.0,0.0,0.0,2.846,2.849,2.858,1150.8,1316.9,1158.8,0.0
2019-06-13 10:10:00,2.85,2.87,2.86,2.84,1290.0,0.01,0.35,2.848,2.849,2.857,1351.0,1357.2,1210.45,0.01
2019-06-13 10:15:00,2.86,2.86,2.85,2.85,1102.0,-0.01,-0.35,2.85,2.849,2.856,1221.4,1322.6,1214.95,0.01
2019-06-13 10:20:00,2.85,2.85,2.85,2.85,1038.0,0.0,0.0,2.852,2.849,2.855,1161.4,1244.7,1181.45,0.01
2019-06-13 10:25:00,2.85,2.85,2.85,2.84,644.0,0.0,0.0,2.852,2.849,2.854,909.6,1118.2,1185.35,0.01
2019-06-13 10:30:00,2.85,2.85,2.85,2.85,389.0,0.0,0.0,2.852,2.849,2.853,892.6,1021.7,1166.4,0.0
2019-06-13 10:35:00,2.85,2.85,2.85,2.84,894.0,0.0,0.0,2.85,2.849,2.8525,813.4,1082.2,1175.2,0.01
2019-06-13 10:40:00,2.85,2.85,2.84,2.84,498.0,-0.01,-0.35,2.848,2.849,2.851,692.6,957.0,1172.6,0.0
2019-06-13 10:45:00,2.84,2.85,2.85,2.84,206.0,0.01,0.35,2.848,2.85,2.8505,526.2,843.8,1099.05,0.0
2019-06-13 10:50:00,2.85,2.85,2.85,2.84,214.0,0.0,0.0,2.848,2.85,2.85,440.2,674.9,1062.8,0.0
2019-06-13 10:55:00,2.85,2.85,2.85,2.84,1103.58,0.0,0.0,2.848,2.85,2.8495,583.12,737.86,1027.38,0.01
2019-06-13 11:00:00,2.85,2.86,2.86,2.84,495.0,0.01,0.35,2.85,2.85,2.8495,503.32,658.36,1007.78,0.0
2019-06-13 11:05:00,2.86,2.86,2.86,2.85,1438.0,0.0,0.0,2.854,2.851,2.85,691.32,691.96,1007.28,0.01
2019-06-13 11:10:00,2.86,2.86,2.86,2.85,236.0,0.0,0.0,2.856,2.852,2.8505,697.32,611.76,928.23,0.0
2019-06-13 11:15:00,2.85,2.86,2.86,2.85,943.0,0.01,0.35,2.858,2.853,2.851,843.12,641.66,879.93,0.01
2019-06-13 11:20:00,2.86,2.86,2.86,2.85,301.0,0.0,0.0,2.86,2.854,2.8515,682.6,632.86,827.28,0.0
2019-06-13 11:25:00,2.86,2.87,2.86,2.85,1319.0,0.0,0.0,2.86,2.855,2.852,847.4,675.36,878.78,0.01
2019-06-13 11:30:00,2.84,2.87,2.87,2.84,2172.0,0.03,1.06,2.862,2.858,2.8535,994.2,842.76,899.88,0.02
2019-06-13 13:05:00,2.87,2.88,2.87,2.87,1829.17,0.0,0.0,2.864,2.86,2.855,1312.83,1005.08,924.44,0.02
2019-06-13 13:10:00,2.87,2.88,2.88,2.87,494.0,0.01,0.35,2.868,2.863,2.8565,1223.03,1033.08,853.99,0.0
2019-06-13 13:15:00,2.88,2.88,2.88,2.87,1277.0,0.0,0.0,2.872,2.866,2.858,1418.23,1050.42,894.14,0.01
2019-06-13 13:20:00,2.88,2.88,2.88,2.86,905.0,0.0,0.0,2.876,2.868,2.859,1335.43,1091.42,874.89,0.01
2019-06-13 13:25:00,2.88,2.88,2.87,2.86,841.0,-0.01,-0.35,2.876,2.869,2.86,1069.23,1031.72,861.84,0.01
2019-06-13 13:30:00,2.87,2.87,2.87,2.86,650.0,0.0,0.0,2.876,2.87,2.861,833.4,1073.12,842.44,0.01
2019-06-13 13:35:00,2.87,2.88,2.88,2.87,540.0,0.01,0.35,2.876,2.872,2.8625,842.6,1032.82,837.24,0.01
2019-06-13 13:40:00,2.88,2.88,2.87,2.87,1269.0,-0.01,-0.35,2.874,2.873,2.8635,841.0,1129.62,881.24,0.01
2019-06-13 13:45:00,2.87,2.88,2.88,2.87,230.0,0.01,0.35,2.874,2.875,2.865,706.0,1020.72,848.04,0.0
2019-06-13 13:50:00,2.88,2.88,2.87,2.87,322.0,-0.01,-0.35,2.874,2.875,2.8665,602.2,835.72,839.24,0.0
2019-06-13 13:55:00,2.87,2.87,2.87,2.86,643.0,0.0,0.0,2.874,2.875,2.8675,600.8,717.1,861.09,0.01
2019-06-13 14:00:00,2.87,2.88,2.88,2.87,1541.0,0.01,0.35,2.874,2.875,2.869,801.0,821.8,927.44,0.01
2019-06-13 14:05:00,2.88,2.88,2.87,2.87,2780.0,-0.01,-0.35,2.874,2.874,2.87,1103.2,972.1,1011.26,0.03
2019-06-13 14:10:00,2.87,2.87,2.87,2.86,2030.0,0.0,0.0,2.872,2.873,2.8705,1463.2,1084.6,1088.01,0.02
2019-06-13 14:15:00,2.87,2.87,2.87,2.86,367.0,0.0,0.0,2.872,2.873,2.871,1472.2,1037.2,1034.46,0.0
2019-06-13 14:20:00,2.87,2.87,2.86,2.86,498.0,-0.01,-0.35,2.87,2.872,2.871,1443.2,1022.0,1047.56,0.0
2019-06-13 14:25:00,2.86,2.87,2.86,2.86,708.0,0.0,0.0,2.866,2.87,2.871,1276.6,1038.8,1035.81,0.01
2019-06-13 14:30:00,2.86,2.87,2.85,2.85,1601.0,-0.01,-0.35,2.862,2.868,2.8705,1040.8,1072.0,1100.81,0.02
2019-06-13 14:35:00,2.85,2.87,2.86,2.85,305.0,0.01,0.35,2.86,2.866,2.8705,695.8,1079.5,1050.11,0.0
2019-06-13 14:40:00,2.86,2.87,2.87,2.86,890.0,0.01,0.35,2.86,2.866,2.8705,800.4,1136.3,986.01,0.01
2019-06-13 14:45:00,2.87,2.87,2.86,2.86,444.0,-0.01,-0.35,2.86,2.865,2.87,789.6,1116.4,916.75,0.0
2019-06-13 14:50:00,2.86,2.87,2.86,2.86,3716.0,0.0,0.0,2.86,2.863,2.869,1391.2,1333.9,1077.85,0.04
2019-06-13 14:55:00,2.86,2.87,2.86,2.86,604.0,0.0,0.0,2.862,2.862,2.868,1191.8,1116.3,1044.2,0.01
2019-06-13 15:00:00,2.87,2.87,2.87,2.86,854.0,0.0,0.0,2.864,2.862,2.8675,1301.6,998.7,1041.65,0.01
2019-06-14 09:35:00,2.88,2.91,2.88,2.8,6074.0,0.0,0.0,2.866,2.863,2.868,2338.4,1569.4,1303.3,0.06
2019-06-14 09:40:00,2.88,2.88,2.88,2.86,3479.0,0.0,0.0,2.87,2.865,2.8685,2945.4,1867.5,1444.75,0.03
2019-06-14 09:45:00,2.88,2.88,2.86,2.86,2667.0,-0.02,-0.69,2.87,2.865,2.8675,2735.6,2063.4,1551.1,0.03
2019-06-14 09:50:00,2.87,2.88,2.87,2.86,1482.5,0.0,0.0,2.872,2.867,2.8675,2911.3,2051.55,1561.78,0.01
2019-06-14 09:55:00,2.87,2.87,2.86,2.85,1864.0,-0.01,-0.35,2.87,2.867,2.8665,3113.3,2207.45,1643.48,0.02
2019-06-14 10:00:00,2.86,2.86,2.86,2.85,678.0,0.0,0.0,2.866,2.866,2.866,2034.1,2186.25,1661.28,0.01
2019-06-14 10:05:00,2.86,2.86,2.86,2.84,1167.0,0.0,0.0,2.862,2.866,2.8655,1571.7,2258.55,1687.48,0.01
2019-06-14 10:10:00,2.86,2.86,2.85,2.84,868.0,-0.01,-0.35,2.86,2.865,2.864,1211.9,1973.75,1653.82,0.01
2019-06-14 10:15:00,2.85,2.86,2.86,2.84,927.0,0.01,0.35,2.858,2.865,2.8635,1100.8,2006.05,1561.18,0.01
2019-06-14 10:20:00,2.86,2.86,2.85,2.84,1278.0,-0.01,-0.35,2.856,2.863,2.8625,983.6,2048.45,1523.58,0.01
2019-06-14 10:25:00,2.85,2.86,2.85,2.85,583.0,0.0,0.0,2.854,2.86,2.8615,964.6,1499.35,1534.38,0.01
2019-06-14 10:30:00,2.86,2.86,2.85,2.85,454.0,-0.01,-0.35,2.852,2.857,2.861,822.0,1196.85,1532.18,0.0
2019-06-14 10:35:00,2.85,2.87,2.86,2.85,727.0,0.01,0.35,2.854,2.857,2.861,793.8,1002.85,1533.12,0.01
2019-06-14 10:40:00,2.87,2.87,2.86,2.86,241.0,-0.01,-0.35,2.854,2.856,2.8615,656.6,878.7,1465.12,0.0
2019-06-14 10:45:00,2.86,2.88,2.87,2.86,1402.0,0.01,0.35,2.858,2.857,2.862,681.4,832.5,1519.98,0.01
2019-06-14 10:50:00,2.87,2.88,2.87,2.86,525.0,0.0,0.0,2.862,2.858,2.862,669.8,817.2,1501.72,0.0
2019-06-14 10:55:00,2.87,2.87,2.87,2.86,390.0,0.0,0.0,2.866,2.859,2.8625,657.0,739.5,1499.02,0.0
2019-06-14 11:00:00,2.87,2.88,2.87,2.86,1485.0,0.0,0.0,2.868,2.861,2.863,808.6,801.2,1387.48,0.01
2019-06-14 11:05:00,2.87,2.87,2.87,2.86,667.0,0.0,0.0,2.87,2.862,2.8635,893.8,775.2,1390.62,0.01
2019-06-14 11:10:00,2.87,2.87,2.87,2.86,365.0,0.0,0.0,2.87,2.864,2.8635,686.4,683.9,1366.18,0.0
2019-06-14 11:15:00,2.87,2.87,2.86,2.86,873.0,-0.01,-0.35,2.868,2.865,2.8625,756.0,712.9,1106.12,0.01
2019-06-14 11:20:00,2.86,2.87,2.86,2.85,565.0,0.0,0.0,2.866,2.866,2.8615,791.0,724.0,960.43,0.01
2019-06-14 11:25:00,2.86,2.86,2.85,2.85,295.01,-0.01,-0.35,2.862,2.865,2.861,553.0,680.8,841.83,0.0
2019-06-14 11:30:00,2.85,2.86,2.85,2.85,804.0,0.0,0.0,2.858,2.864,2.86,580.4,737.1,807.9,0.01
2019-06-14 13:05:00,2.85,2.87,2.87,2.85,529.0,0.02,0.7,2.858,2.864,2.8605,613.2,649.8,741.15,0.01
2019-06-14 13:10:00,2.87,2.87,2.87,2.86,219.0,0.0,0.0,2.86,2.864,2.861,482.4,619.2,718.2,0.0
2019-06-14 13:15:00,2.87,2.87,2.87,2.86,727.0,0.0,0.0,2.862,2.864,2.8615,514.8,652.9,696.2,0.01
2019-06-14 13:20:00,2.87,2.87,2.87,2.86,165.0,0.0,0.0,2.866,2.864,2.8625,488.8,520.9,661.05,0.0
2019-06-14 13:25:00,2.87,2.87,2.86,2.86,789.0,-0.01,-0.35,2.868,2.863,2.8625,485.8,533.1,654.15,0.01
2019-06-14 13:30:00,2.86,2.87,2.86,2.85,1081.0,0.0,0.0,2.866,2.862,2.863,596.2,604.7,644.3,0.01
2019-06-14 13:35:00,2.86,2.86,2.86,2.85,349.0,0.0,0.0,2.864,2.862,2.8635,622.2,552.3,632.6,0.0
2019-06-14 13:40:00,2.86,2.86,2.86,2.86,51.0,0.0,0.0,2.862,2.862,2.864,487.0,500.9,612.45,0.0
2019-06-14 13:45:00,2.86,2.86,2.85,2.85,196.0,-0.01,-0.35,2.858,2.862,2.8635,493.2,491.0,585.9,0.0
