timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-06-11 13:40:00,28.14,28.19,28.18,28.13,5436.08,0.04,0.14,28.222,28.251,28.286,5269.14,5539.8,5863.14,0.01
2019-06-11 13:45:00,28.19,28.24,28.24,28.18,3364.78,0.05,0.18,28.214,28.241,28.2845,5127.48,5558.07,5752.88,0.0
2019-06-11 13:50:00,28.25,28.29,28.29,28.24,4914.02,0.04,0.14,28.216,28.239,28.285,5278.63,5478.28,5703.18,0.01
2019-06-11 13:55:00,28.32,28.33,28.29,28.27,7305.0,-0.03,-0.11,28.228,28.244,28.283,5684.08,5298.09,5723.62,0.01
2019-06-11 14:00:00,28.28,28.29,28.27,28.26,2651.0,-0.01,-0.04,28.254,28.244,28.281,4734.18,5027.85,5615.17,0.0
2019-06-11 14:05:00,28.26,28.31,28.31,28.22,6488.4,0.05,0.18,28.28,28.251,28.279,4944.64,5106.89,5538.89,0.01
2019-06-11 14:10:00,28.31,28.35,28.34,28.3,9160.76,0.03,0.11,28.3,28.257,28.2795,6103.84,5615.66,5652.38,0.01
2019-06-11 14:15:00,28.35,28.44,28.36,28.35,22594.4,0.01,0.04,28.314,28.265,28.282,9639.91,7459.27,6500.5,0.02
2019-06-11 14:20:00,28.35,28.4,28.33,28.32,6319.04,-0.02,-0.07,28.322,28.275,28.282,9442.72,7563.4,6489.1,0.01
2019-06-11 14:25:00,28.33,28.35,28.31,28.27,6933.28,-0.02,-0.07,28.33,28.292,28.2815,10299.2,7516.68,6593.74,0.01
2019-06-11 14:30:00,28.31,28.44,28.4,28.31,15449.4,0.09,0.32,28.348,28.314,28.2825,12091.4,8518.01,7028.9,0.02
2019-06-11 14:35:00,28.4,28.4,28.34,28.32,7602.0,-0.06,-0.21,28.348,28.324,28.2825,11779.6,8941.73,7249.9,0.01
2019-06-11 14:40:00,28.34,28.35,28.33,28.33,4925.0,-0.01,-0.04,28.342,28.328,28.2835,8245.74,8942.83,7210.55,0.01
2019-06-11 14:45:00,28.33,28.35,28.35,28.33,4816.04,0.02,0.07,28.346,28.334,28.289,7945.14,8693.93,6996.01,0.0
2019-06-11 14:50:00,28.34,28.35,28.33,28.32,8096.0,-0.01,-0.04,28.35,28.34,28.292,8177.69,9238.43,7133.14,0.01
2019-06-11 14:55:00,28.33,28.34,28.31,28.3,7177.0,-0.02,-0.07,28.332,28.34,28.2955,6523.21,9307.29,7207.09,0.01
2019-06-11 15:00:00,28.32,28.34,28.32,28.31,5482.0,0.0,0.0,28.328,28.338,28.2975,6099.21,8939.42,7277.54,0.01
2019-06-12 09:35:00,28.24,28.28,28.1,28.06,17972.7,-0.14,-0.5,28.282,28.312,28.2885,8708.75,8477.25,7968.26,0.02
2019-06-12 09:40:00,28.11,28.13,27.93,27.85,27550.0,-0.18,-0.64,28.198,28.272,28.2735,13255.5,10600.3,9081.87,0.03
2019-06-12 09:45:00,27.96,28.01,27.92,27.9,12246.0,-0.04,-0.14,28.116,28.233,28.2625,14085.5,11131.6,9324.14,0.01
2019-06-12 09:50:00,27.92,27.93,27.9,27.87,13671.7,-0.02,-0.07,28.034,28.183,28.2485,15384.5,10953.8,9735.93,0.01
2019-06-12 09:55:00,27.9,27.95,27.88,27.86,9999.28,-0.02,-0.07,27.946,28.137,28.2305,16287.9,11193.6,10067.7,0.01
2019-06-12 10:00:00,27.88,28.0,27.99,27.87,8823.0,0.11,0.39,27.924,28.103,28.2155,14458.0,11583.4,10263.1,0.01
2019-06-12 10:05:00,27.99,28.03,27.92,27.91,9317.25,-0.07,-0.25,27.922,28.06,28.197,10811.4,12033.5,10363.7,0.01
2019-06-12 10:10:00,27.92,27.97,27.96,27.92,5530.56,0.04,0.14,27.93,28.023,28.1815,9468.36,11776.9,10507.7,0.01
2019-06-12 10:15:00,27.96,27.97,27.96,27.95,3463.09,0.0,0.0,27.942,27.988,28.164,7426.64,11405.6,10356.4,0.0
2019-06-12 10:20:00,27.96,28.0,27.98,27.94,4523.32,0.02,0.07,27.962,27.954,28.146,6331.44,11309.7,10124.6,0.0
2019-06-12 10:25:00,27.97,27.99,27.99,27.94,4761.1,0.02,0.07,27.962,27.943,28.1275,5519.06,9988.53,9232.89,0.0
2019-06-12 10:30:00,27.99,28.0,27.99,27.96,3723.78,0.0,0.0,27.976,27.949,28.1105,4400.37,7605.91,9103.12,0.0
2019-06-12 10:35:00,27.99,27.99,27.93,27.9,10853.4,-0.06,-0.21,27.97,27.95,28.0915,5464.94,7466.65,9299.13,0.01
2019-06-12 10:40:00,27.93,27.96,27.9,27.89,4573.35,-0.03,-0.11,27.958,27.95,28.0665,5686.99,6556.81,8755.33,0.0
2019-06-12 10:45:00,27.91,27.93,27.86,27.85,9181.0,-0.05,-0.18,27.934,27.948,28.0425,6618.53,6474.98,8834.28,0.01
2019-06-12 10:50:00,27.86,27.89,27.86,27.85,4590.0,0.0,0.0,27.908,27.935,28.019,6584.31,6051.68,8817.53,0.0
2019-06-12 10:55:00,27.87,27.91,27.87,27.86,2786.0,0.0,0.0,27.884,27.93,27.995,6396.75,5398.56,8716.03,0.0
2019-06-12 11:00:00,27.88,27.92,27.89,27.86,2837.0,0.01,0.04,27.876,27.923,27.973,4793.47,5129.2,8453.08,0.0
2019-06-12 11:05:00,27.89,27.9,27.88,27.86,3874.0,-0.01,-0.04,27.872,27.915,27.9515,4653.6,5170.3,8287.93,0.0
2019-06-12 11:10:00,27.88,27.9,27.87,27.84,8832.8,-0.01,-0.04,27.874,27.904,27.929,4583.96,5601.24,8455.47,0.01
2019-06-12 11:15:00,27.87,27.89,27.87,27.85,2778.0,0.0,0.0,27.876,27.892,27.9175,4221.56,5402.93,7695.73,0.0
2019-06-12 11:20:00,27.88,27.88,27.87,27.84,5974.0,-0.01,-0.04,27.876,27.88,27.9145,4859.16,5627.96,6616.93,0.01
2019-06-12 11:25:00,27.86,27.93,27.93,27.86,3213.0,0.07,0.25,27.884,27.88,27.915,4934.36,4863.92,6165.28,0.0
2019-06-12 11:30:00,27.93,27.95,27.9,27.89,2076.0,-0.03,-0.11,27.888,27.88,27.915,4574.76,4614.18,5585.5,0.0
2019-06-12 13:05:00,27.9,28.1,28.1,27.87,5887.02,0.2,0.72,27.934,27.904,27.926,3985.6,4284.78,5379.88,0.01
2019-06-12 13:10:00,28.1,28.1,27.98,27.95,1779.02,-0.12,-0.43,27.956,27.916,27.9255,3785.81,4003.68,5027.68,0.0
2019-06-12 13:15:00,27.98,28.18,28.12,27.95,9342.98,0.14,0.5,28.006,27.941,27.9355,4459.6,4659.38,5028.97,0.01
2019-06-12 13:20:00,28.12,28.12,28.02,28.0,2328.02,-0.1,-0.36,28.024,27.954,27.9385,4282.61,4608.48,4868.84,0.0
2019-06-12 13:25:00,28.02,28.03,27.98,27.95,1528.0,-0.04,-0.14,28.04,27.964,27.9395,4173.01,4373.88,4772.09,0.0
2019-06-12 13:30:00,27.97,28.0,27.92,27.9,3114.0,-0.05,-0.18,28.004,27.969,27.9365,3618.4,3802.0,4701.62,0.0
2019-06-12 13:35:00,27.92,27.98,27.98,27.87,3285.0,0.06,0.21,28.004,27.98,27.936,3919.6,3852.7,4627.82,0.0
2019-06-12 13:40:00,27.96,27.98,27.97,27.93,1558.0,0.01,0.04,27.974,27.99,27.935,2362.6,3411.1,4519.53,0.0
2019-06-12 13:45:00,27.97,28.04,28.02,27.96,2040.0,0.05,0.18,27.974,27.999,27.9395,2305.0,3293.8,4078.86,0.0
2019-06-12 13:50:00,28.03,28.03,27.99,27.96,1962.0,-0.04,-0.14,27.976,28.008,27.944,2391.8,3282.4,3948.29,0.0
2019-06-12 13:55:00,28.0,28.1,28.07,27.99,6263.98,0.07,0.25,28.006,28.005,27.9545,3021.8,3320.1,3802.44,0.01
2019-06-12 14:00:00,28.08,28.1,28.0,27.98,7742.0,-0.08,-0.28,28.01,28.007,27.9615,3913.2,3916.4,3960.04,0.01
2019-06-12 14:05:00,28.0,28.0,28.0,27.97,1762.0,0.0,0.0,28.016,27.995,27.968,3954.0,3158.3,3908.84,0.0
2019-06-12 14:10:00,27.99,28.07,28.01,27.99,2568.98,0.02,0.07,28.014,27.994,27.974,4059.79,3182.4,3895.44,0.0
2019-06-12 14:15:00,28.01,28.05,28.01,28.0,1804.0,0.0,0.0,28.018,27.997,27.9805,4028.19,3210.0,3791.94,0.0
2019-06-12 14:20:00,28.02,28.02,27.99,27.96,2477.0,-0.03,-0.11,28.002,28.004,27.9865,3270.8,3146.3,3474.15,0.0
2019-06-12 14:25:00,28.0,28.01,28.0,27.96,1755.88,0.0,0.0,28.002,28.006,27.993,2073.57,2993.38,3423.04,0.0
2019-06-12 14:30:00,27.98,28.04,28.04,27.97,2079.0,0.06,0.21,28.01,28.013,28.0015,2136.97,3045.48,3228.29,0.0
2019-06-12 14:35:00,28.04,28.06,27.97,27.97,3537.0,-0.07,-0.25,28.002,28.008,28.0035,2330.58,3195.18,3244.49,0.0
2019-06-12 14:40:00,27.98,28.02,27.99,27.97,2379.56,0.01,0.04,27.998,28.008,28.008,2445.69,3236.94,3259.67,0.0
2019-06-12 14:45:00,28.0,28.0,27.94,27.9,4909.58,-0.06,-0.21,27.988,27.995,28.0,2932.2,3101.5,3210.8,0.01
2019-06-12 14:50:00,27.92,27.97,27.94,27.91,3723.86,0.02,0.07,27.976,27.989,27.998,3325.8,2699.69,3308.04,0.0
2019-06-12 14:55:00,27.95,27.95,27.95,27.91,6198.0,0.0,0.0,27.958,27.984,27.9895,4149.6,3143.29,3150.79,0.01
2019-06-12 15:00:00,27.95,27.98,27.98,27.94,2401.0,0.03,0.11,27.96,27.981,27.9875,3922.4,3126.49,3154.44,0.0
2019-06-13 09:35:00,28.0,28.04,27.87,27.82,9297.0,-0.13,-0.46,27.936,27.967,27.982,5305.89,3875.79,3542.89,0.01
2019-06-13 09:40:00,27.84,27.86,27.69,27.61,15978.0,-0.15,-0.54,27.886,27.937,27.9705,7519.57,5225.89,4186.09,0.02
2019-06-13 09:45:00,27.71,27.78,27.73,27.7,5779.0,0.02,0.07,27.844,27.91,27.958,7930.6,5628.2,4310.79,0.01
2019-06-13 09:50:00,27.73,27.73,27.66,27.65,9286.0,-0.07,-0.25,27.786,27.872,27.9425,8548.2,6348.9,4697.19,0.01
2019-06-13 09:55:00,27.66,27.77,27.75,27.66,7671.6,0.09,0.33,27.74,27.85,27.929,9602.32,6762.36,4978.77,0.01
2019-06-13 10:00:00,27.74,27.74,27.69,27.67,4532.0,-0.05,-0.18,27.704,27.82,27.914,8649.32,6977.6,5107.27,0.0
2019-06-13 10:05:00,27.68,27.7,27.69,27.67,4964.3,0.01,0.04,27.704,27.795,27.895,6446.58,6983.08,5042.29,0.01
2019-06-13 10:10:00,27.68,27.7,27.68,27.66,6136.26,0.0,0.0,27.694,27.769,27.879,6518.03,7224.32,4962.0,0.01
2019-06-13 10:15:00,27.68,27.7,27.66,27.66,4567.47,-0.02,-0.07,27.694,27.74,27.862,5574.33,7061.26,5102.27,0.0
2019-06-13 10:20:00,27.66,27.67,27.64,27.63,5707.71,-0.02,-0.07,27.672,27.706,27.8435,5181.55,7391.93,5259.21,0.01
2019-06-13 10:25:00,27.63,27.64,27.59,27.58,10201.3,-0.04,-0.14,27.652,27.678,27.8225,6315.41,7482.36,5679.08,0.01
2019-06-13 10:30:00,27.6,27.64,27.62,27.6,5531.0,0.02,0.07,27.638,27.671,27.804,6428.75,6437.66,5831.78,0.01
2019-06-13 10:35:00,27.62,27.63,27.63,27.61,3693.0,0.01,0.04,27.628,27.661,27.7855,5940.1,6229.06,5928.63,0.0
2019-06-13 10:40:00,27.62,27.65,27.64,27.6,4779.0,0.02,0.07,27.624,27.659,27.7655,5982.4,5778.36,6063.63,0.0
2019-06-13 10:45:00,27.64,27.65,27.64,27.61,2860.0,0.0,0.0,27.624,27.648,27.749,5412.86,5297.2,6029.78,0.0
2019-06-13 10:50:00,27.65,27.65,27.62,27.62,2609.0,-0.03,-0.11,27.63,27.641,27.7305,3894.4,5104.9,6041.25,0.0
2019-06-13 10:55:00,27.62,27.68,27.68,27.61,5490.46,0.06,0.22,27.642,27.64,27.7175,3886.29,5157.52,6070.3,0.01
2019-06-13 11:00:00,27.68,27.7,27.68,27.66,4180.0,0.0,0.0,27.652,27.64,27.7045,3983.69,4961.89,6093.1,0.0
2019-06-13 11:05:00,27.67,27.69,27.64,27.62,3092.07,-0.03,-0.11,27.652,27.638,27.689,3646.31,4814.35,5937.81,0.0
2019-06-13 11:10:00,27.64,27.66,27.66,27.63,2192.1,0.02,0.07,27.656,27.64,27.673,3512.73,4462.79,5927.36,0.0
2019-06-13 11:15:00,27.67,27.68,27.68,27.65,1949.0,0.01,0.04,27.668,27.649,27.6635,3380.73,3637.56,5559.96,0.0
2019-06-13 11:20:00,27.66,27.79,27.76,27.65,5160.8,0.1,0.36,27.684,27.663,27.667,3314.79,3600.54,5019.1,0.01
2019-06-13 11:25:00,27.76,27.78,27.75,27.71,5379.0,-0.01,-0.04,27.698,27.675,27.668,3554.59,3769.14,4999.1,0.01
2019-06-13 11:30:00,27.76,27.92,27.9,27.76,9795.0,0.14,0.5,27.75,27.701,27.68,4895.18,4270.74,5024.55,0.01
2019-06-13 13:05:00,27.9,27.93,27.84,27.82,5389.07,-0.06,-0.22,27.786,27.721,27.6845,5534.57,4523.65,4910.43,0.01
2019-06-13 13:10:00,27.83,27.87,27.81,27.8,3752.0,-0.02,-0.07,27.812,27.74,27.6905,5895.17,4637.95,4871.43,0.0
2019-06-13 13:15:00,27.84,27.84,27.73,27.73,4381.0,-0.11,-0.4,27.806,27.745,27.6925,5739.21,4527.0,4842.26,0.0
2019-06-13 13:20:00,27.73,27.78,27.75,27.7,3993.0,0.02,0.07,27.806,27.752,27.696,5462.01,4508.3,4735.1,0.0
2019-06-13 13:25:00,27.75,27.77,27.77,27.73,1670.0,0.02,0.07,27.78,27.765,27.7015,3837.01,4366.1,4590.23,0.0
2019-06-13 13:30:00,27.77,27.8,27.79,27.74,2268.41,0.02,0.07,27.77,27.778,27.709,3212.88,4373.73,4418.26,0.0
2019-06-13 13:35:00,27.79,27.81,27.8,27.76,2125.0,0.01,0.04,27.768,27.79,27.7195,2887.48,4391.33,4014.45,0.0
2019-06-13 13:40:00,27.8,27.83,27.82,27.8,2377.61,0.02,0.07,27.786,27.796,27.7295,2486.8,4113.01,3856.78,0.0
2019-06-13 13:45:00,27.84,27.88,27.86,27.84,2994.0,0.02,0.07,27.808,27.807,27.741,2287.0,3874.51,3821.83,0.0
2019-06-13 13:50:00,27.85,27.94,27.93,27.84,5310.92,0.08,0.29,27.84,27.81,27.7555,3015.19,3426.1,3848.42,0.01
2019-06-13 13:55:00,27.93,27.93,27.86,27.85,2613.0,-0.07,-0.25,27.854,27.812,27.7665,3084.11,3148.49,3836.07,0.0
2019-06-13 14:00:00,27.86,27.88,27.86,27.85,2211.0,0.0,0.0,27.866,27.817,27.7785,3101.31,2994.39,3816.17,0.0
2019-06-13 14:05:00,27.86,27.97,27.87,27.86,6865.68,0.01,0.04,27.876,27.831,27.788,3998.92,3242.86,3884.93,0.01
2019-06-13 14:10:00,27.87,27.92,27.86,27.84,3871.0,-0.01,-0.04,27.876,27.842,27.797,4174.32,3230.66,3869.48,0.0
2019-06-13 14:15:00,27.87,27.89,27.83,27.82,4403.0,-0.04,-0.14,27.856,27.848,27.8065,3992.74,3503.96,3935.03,0.0
2019-06-13 14:20:00,27.82,27.85,27.84,27.78,4172.4,0.02,0.07,27.852,27.853,27.8155,4304.62,3694.36,4034.04,0.0
2019-06-13 14:25:00,27.84,27.87,27.87,27.8,5714.0,0.03,0.11,27.854,27.86,27.825,5005.22,4053.26,4222.29,0.01
2019-06-13 14:30:00,27.87,27.87,27.79,27.79,6850.0,-0.08,-0.29,27.838,27.857,27.8265,5002.08,4500.5,4306.75,0.01
2019-06-13 14:35:00,27.79,27.88,27.86,27.78,7918.64,0.07,0.25,27.838,27.857,27.832,5811.61,4992.96,4433.74,0.01
2019-06-13 14:40:00,27.85,27.88,27.87,27.75,9287.0,0.02,0.07,27.846,27.851,27.8305,6788.41,5390.57,4408.34,0.01
2019-06-13 14:45:00,27.87,27.89,27.87,27.83,7183.9,0.0,0.0,27.852,27.852,27.832,7390.71,5847.66,4498.08,0.01
2019-06-13 14:50:00,27.88,27.92,27.89,27.87,6708.46,0.01,0.04,27.856,27.855,27.836,7589.6,6297.41,4645.9,0.01
2019-06-13 14:55:00,27.88,27.88,27.83,27.83,3096.0,-0.05,-0.18,27.864,27.851,27.841,6838.8,5920.44,4581.65,0.0
2019-06-13 15:00:00,27.84,27.85,27.85,27.83,1267.0,0.01,0.04,27.862,27.85,27.846,5508.47,5660.04,4445.35,0.0
2019-06-14 09:35:00,28.01,28.2,28.18,28.01,29111.0,0.17,0.61,27.924,27.885,27.8665,9473.27,8130.84,5817.4,0.03
2019-06-14 09:40:00,28.19,28.2,28.19,28.1,14124.7,0.0,0.0,27.988,27.92,27.8865,10861.4,9126.07,6410.22,0.01
2019-06-14 09:45:00,28.18,28.23,28.19,28.17,14555.2,0.01,0.04,28.048,27.952,27.906,12430.8,10010.2,7031.73,0.01
2019-06-14 09:50:00,28.18,28.25,28.22,28.17,11837.8,0.04,0.14,28.126,27.995,27.926,14179.1,10509.0,7504.74,0.01
2019-06-14 09:55:00,28.23,28.25,28.22,28.19,13521.0,-0.01,-0.04,28.2,28.031,27.944,16629.9,11069.2,8031.08,0.01
2019-06-14 10:00:00,28.22,28.28,28.25,28.21,14219.2,0.03,0.11,28.214,28.069,27.96,13651.6,11562.4,8476.5,0.01
2019-06-14 10:05:00,28.26,28.29,28.19,28.13,13225.8,-0.07,-0.25,28.214,28.101,27.9765,13471.8,12166.6,9007.14,0.01
2019-06-14 10:10:00,28.19,28.2,28.17,28.16,7417.0,-0.02,-0.07,28.21,28.129,27.992,12044.2,12237.5,9267.44,0.01
2019-06-14 10:15:00,28.16,28.17,28.14,28.11,7896.0,-0.02,-0.07,28.194,28.16,28.0055,11255.8,12717.5,9318.96,0.01
2019-06-14 10:20:00,28.14,28.24,28.23,28.14,8101.17,0.09,0.32,28.196,28.198,28.024,10171.8,13400.9,9530.46,0.01
2019-06-14 10:25:00,28.23,28.24,28.24,28.21,5795.0,0.01,0.04,28.194,28.204,28.0445,8486.99,11069.3,9600.06,0.01
2019-06-14 10:30:00,28.24,28.27,28.25,28.24,8106.0,0.01,0.04,28.206,28.21,28.065,7463.03,10467.4,9796.74,0.01
2019-06-14 10:35:00,28.27,28.28,28.26,28.25,9268.0,-0.01,-0.04,28.224,28.217,28.0845,7833.23,9938.7,9974.44,0.01
2019-06-14 10:40:00,28.27,28.27,28.23,28.23,6518.0,-0.04,-0.14,28.242,28.218,28.1065,7557.63,9406.72,9957.84,0.01
2019-06-14 10:45:00,28.23,28.25,28.19,28.18,3235.53,-0.04,-0.14,28.234,28.215,28.123,6584.51,8378.17,9723.69,0.0
2019-06-14 10:50:00,28.19,28.22,28.22,28.15,4397.03,0.03,0.11,28.23,28.212,28.1405,6304.91,7395.95,9479.19,0.0
2019-06-14 10:55:00,28.21,28.22,28.18,28.16,3975.0,-0.03,-0.11,28.216,28.211,28.156,5478.71,6470.87,9318.74,0.0
2019-06-14 11:00:00,28.17,28.23,28.22,28.16,3998.02,0.05,0.18,28.208,28.216,28.1725,4424.72,6128.98,9183.22,0.0
2019-06-14 11:05:00,28.22,28.24,28.19,28.19,2910.0,-0.03,-0.11,28.2,28.221,28.1905,3703.12,5630.38,9173.92,0.0
2019-06-14 11:10:00,28.19,28.2,28.18,28.16,2024.0,-0.01,-0.04,28.198,28.216,28.207,3460.81,5022.66,9211.77,0.0
2019-06-14 11:15:00,28.17,28.19,28.17,28.16,2565.0,0.0,0.0,28.188,28.209,28.2065,3094.4,4699.66,7884.47,0.0
2019-06-14 11:20:00,28.16,28.16,28.14,28.11,3011.0,-0.02,-0.07,28.18,28.198,28.204,2901.6,4190.16,7328.79,0.0
2019-06-14 11:25:00,28.13,28.14,28.13,28.11,2873.84,0.0,0.0,28.162,28.185,28.201,2676.77,3550.74,6744.72,0.0
2019-06-14 11:30:00,28.13,28.17,28.14,28.12,3876.2,0.01,0.04,28.152,28.176,28.197,2870.01,3286.56,6346.64,0.0
2019-06-14 13:05:00,28.14,28.15,28.12,28.08,4216.46,-0.02,-0.07,28.14,28.169,28.192,3308.5,3384.66,5881.41,0.0
2019-06-14 13:10:00,28.12,28.14,28.09,28.09,3398.68,-0.03,-0.11,28.124,28.156,28.184,3475.24,3284.82,5340.39,0.0
2019-06-14 13:15:00,28.1,28.1,28.07,28.06,3596.4,-0.03,-0.11,28.11,28.145,28.178,3592.32,3246.96,4858.92,0.0
2019-06-14 13:20:00,28.08,28.08,28.08,28.06,2119.0,0.0,0.0,28.1,28.131,28.1735,3441.35,3059.06,4594.02,0.0
