timestamp,open,high,low,close,volume
2019/6/6 10:57,18.6,18.61,18.6,18.61,202
2019/6/6 10:59,18.605,18.605,18.605,18.605,100
2019/6/6 11:00,18.6,18.6,18.6,18.6,300
2019/6/6 11:01,18.605,18.635,18.6,18.635,1395
2019/6/6 11:03,18.62,18.62,18.62,18.62,105
2019/6/6 11:04,18.62,18.62,18.62,18.62,906
2019/6/6 11:05,18.61,18.61,18.61,18.61,200
2019/6/6 11:06,18.61,18.615,18.6,18.6,1443
2019/6/6 11:07,18.615,18.615,18.615,18.615,100
2019/6/6 11:08,18.63,18.655,18.63,18.655,1736
2019/6/6 11:09,18.66,18.67,18.66,18.665,823
2019/6/6 11:10,18.65,18.83,18.65,18.79,23671
2019/6/6 11:11,18.78,18.79,18.71,18.71,1890
2019/6/6 11:12,18.72,18.72,18.71,18.72,1301
2019/6/6 11:13,18.71,18.71,18.71,18.71,621
2019/6/6 11:14,18.71,18.73,18.71,18.72,1538
2019/6/6 11:17,18.7,18.71,18.69,18.7,669
2019/6/6 11:18,18.66,18.69,18.66,18.67,948
2019/6/6 11:19,18.685,18.72,18.67,18.72,2337
2019/6/6 11:20,18.73,18.73,18.73,18.73,141
2019/6/6 11:21,18.72,18.72,18.72,18.72,280
2019/6/6 11:22,18.72,18.72,18.7,18.7,510
2019/6/6 11:24,18.69,18.72,18.69,18.72,250
2019/6/6 11:25,18.72,18.72,18.7,18.7,300
2019/6/6 11:26,18.71,18.71,18.71,18.71,112
2019/6/6 11:27,18.72,18.75,18.72,18.75,1306
2019/6/6 11:28,18.75,18.77,18.74,18.75,1112
2019/6/6 11:29,18.77,18.77,18.77,18.77,141
2019/6/6 11:30,18.775,18.775,18.775,18.775,223
2019/6/6 11:31,18.77,18.77,18.77,18.77,123
2019/6/6 11:32,18.77,18.77,18.77,18.77,100
2019/6/6 11:34,18.77,18.77,18.77,18.77,112
2019/6/6 11:35,18.76,18.76,18.76,18.76,101
2019/6/6 11:36,18.79,18.81,18.79,18.81,1263
2019/6/6 11:37,18.8,18.81,18.8,18.81,404
2019/6/6 11:38,18.79,18.79,18.77,18.77,823
2019/6/6 11:39,18.77,18.77,18.77,18.77,111
2019/6/6 11:40,18.76,18.78,18.76,18.78,601
2019/6/6 11:42,18.77,18.77,18.77,18.77,346
2019/6/6 11:43,18.79,18.79,18.79,18.79,133
2019/6/6 11:44,18.795,18.795,18.795,18.795,111
2019/6/6 11:45,18.78,18.78,18.75,18.75,612
2019/6/6 11:46,18.74,18.7609,18.74,18.7609,1386
2019/6/6 11:47,18.76,18.76,18.74,18.74,687
2019/6/6 11:48,18.74,18.74,18.74,18.74,358
2019/6/6 11:49,18.74,18.76,18.74,18.76,3610
2019/6/6 11:50,18.75,18.76,18.75,18.76,500
2019/6/6 11:51,18.77,18.82,18.76,18.82,3058
2019/6/6 11:53,18.78,18.78,18.78,18.78,302
2019/6/6 11:54,18.7629,18.78,18.7629,18.78,1607
2019/6/6 11:56,18.76,18.76,18.75,18.75,403
2019/6/6 11:57,18.77,18.77,18.77,18.77,100
2019/6/6 11:58,18.75,18.76,18.74,18.76,3431
2019/6/6 11:59,18.76,18.76,18.76,18.76,100
2019/6/6 12:00,18.76,18.77,18.76,18.77,200
2019/6/6 12:02,18.765,18.765,18.765,18.765,182
2019/6/6 12:03,18.78,18.78,18.78,18.78,352
2019/6/6 12:04,18.78,18.78,18.78,18.78,643
2019/6/6 12:05,18.78,18.78,18.78,18.78,219
2019/6/6 12:07,18.78,18.78,18.77,18.77,402
2019/6/6 12:08,18.75,18.765,18.75,18.765,420
2019/6/6 12:10,18.765,18.765,18.7575,18.7575,255
2019/6/6 12:11,18.765,18.765,18.765,18.765,100
2019/6/6 12:12,18.75,18.75,18.75,18.75,170
2019/6/6 12:14,18.75,18.7604,18.75,18.7604,235
2019/6/6 12:15,18.75,18.78,18.75,18.78,403
2019/6/6 12:16,18.75,18.765,18.75,18.765,300
2019/6/6 12:17,18.75,18.75,18.75,18.75,102
2019/6/6 12:19,18.765,18.78,18.765,18.78,2159
2019/6/6 12:20,18.81,18.82,18.805,18.805,400
2019/6/6 12:21,18.8,18.8,18.79,18.79,1759
2019/6/6 12:22,18.79,18.82,18.79,18.82,601
2019/6/6 12:25,18.79,18.79,18.79,18.79,100
2019/6/6 12:27,18.81,18.81,18.8,18.8,202
2019/6/6 12:28,18.79,18.79,18.79,18.79,200
2019/6/6 12:30,18.78,18.78,18.78,18.78,197
2019/6/6 12:32,18.78,18.81,18.78,18.81,401
2019/6/6 12:33,18.81,18.81,18.8,18.8,621
2019/6/6 12:34,18.82,18.82,18.82,18.82,260
2019/6/6 12:36,18.815,18.815,18.815,18.815,103
2019/6/6 12:43,18.815,18.815,18.815,18.815,100
2019/6/6 12:45,18.815,18.815,18.815,18.815,196
2019/6/6 12:47,18.8,18.8,18.8,18.8,186
2019/6/6 12:49,18.83,18.86,18.83,18.85,2048
2019/6/6 12:52,18.865,18.865,18.865,18.865,100
2019/6/6 12:53,18.87,18.88,18.87,18.88,1137
2019/6/6 12:54,18.88,18.88,18.86,18.86,1654
2019/6/6 12:55,18.87,18.87,18.87,18.87,100
2019/6/6 12:57,18.87,18.87,18.87,18.87,130
2019/6/6 13:00,18.87,18.87,18.87,18.87,120
2019/6/6 13:01,18.86,18.86,18.86,18.86,301
2019/6/6 13:03,18.88,18.88,18.86,18.86,203
2019/6/6 13:05,18.86,18.86,18.86,18.86,100
2019/6/6 13:06,18.86,18.86,18.84,18.84,1362
2019/6/6 13:07,18.84,18.84,18.84,18.84,626
2019/6/6 13:10,18.82,18.825,18.81,18.81,721
2019/6/6 13:12,18.825,18.828,18.825,18.828,200
2019/6/6 13:15,18.825,18.825,18.825,18.825,401
2019/6/6 13:17,18.81,18.81,18.81,18.81,101
2019/6/6 13:18,18.81,18.811,18.81,18.811,1142
2019/6/6 13:19,18.84,18.84,18.84,18.84,328
2019/6/6 13:20,18.82,18.82,18.82,18.82,603
2019/6/6 13:21,18.81,18.81,18.79,18.79,1201
2019/6/6 13:22,18.79,18.79,18.78,18.78,445
2019/6/6 13:24,18.78,18.78,18.78,18.78,200
2019/6/6 13:25,18.8,18.805,18.795,18.805,990
2019/6/6 13:26,18.81,18.81,18.81,18.81,108
2019/6/6 13:27,18.81,18.82,18.81,18.82,309
2019/6/6 13:30,18.82,18.82,18.82,18.82,340
2019/6/6 13:36,18.82,18.82,18.82,18.82,102
2019/6/6 13:38,18.82,18.82,18.81,18.81,1117
2019/6/6 13:39,18.82,18.82,18.81,18.81,501
2019/6/6 13:40,18.8,18.8,18.8,18.8,100
2019/6/6 13:41,18.805,18.805,18.805,18.805,200
2019/6/6 13:43,18.8,18.8,18.8,18.8,349
2019/6/6 13:44,18.81,18.82,18.8,18.815,1805
2019/6/6 13:45,18.82,18.82,18.82,18.82,100
2019/6/6 13:47,18.815,18.82,18.815,18.82,852
2019/6/6 13:49,18.82,18.82,18.8,18.8,3852
2019/6/6 13:50,18.8,18.81,18.8,18.81,1315
2019/6/6 13:51,18.81,18.81,18.81,18.81,201
2019/6/6 13:53,18.81,18.81,18.81,18.81,100
2019/6/6 13:54,18.81,18.81,18.81,18.81,127
2019/6/6 13:56,18.8,18.8,18.8,18.8,148
2019/6/6 13:57,18.81,18.81,18.81,18.81,100
2019/6/6 13:58,18.81,18.81,18.81,18.81,150
2019/6/6 13:59,18.81,18.81,18.795,18.795,3721
2019/6/6 14:00,18.8,18.8,18.795,18.8,300
2019/6/6 14:01,18.79,18.79,18.77,18.77,1138
2019/6/6 14:02,18.76,18.76,18.74,18.74,363
2019/6/6 14:03,18.75,18.75,18.745,18.75,807
2019/6/6 14:04,18.75,18.75,18.75,18.75,399
2019/6/6 14:05,18.74,18.74,18.74,18.74,202
2019/6/6 14:07,18.74,18.74,18.74,18.74,398
2019/6/6 14:08,18.74,18.74,18.74,18.74,470
2019/6/6 14:09,18.74,18.74,18.735,18.735,2599
2019/6/6 14:10,18.74,18.75,18.735,18.74,3869
2019/6/6 14:11,18.74,18.74,18.74,18.74,258
2019/6/6 14:13,18.74,18.74,18.74,18.74,407
2019/6/6 14:15,18.73,18.74,18.73,18.74,922
2019/6/6 14:16,18.74,18.74,18.74,18.74,455
2019/6/6 14:18,18.73,18.73,18.73,18.73,201
2019/6/6 14:19,18.73,18.75,18.73,18.73,951
2019/6/6 14:20,18.73,18.73,18.73,18.73,300
2019/6/6 14:21,18.73,18.73,18.71,18.715,1002
2019/6/6 14:22,18.705,18.705,18.69,18.69,901
2019/6/6 14:24,18.69,18.69,18.69,18.69,199
2019/6/6 14:25,18.695,18.695,18.69,18.69,767
2019/6/6 14:26,18.7,18.725,18.69,18.71,3593
2019/6/6 14:30,18.7,18.7,18.695,18.695,799
2019/6/6 14:31,18.695,18.695,18.695,18.695,100
2019/6/6 14:32,18.7,18.7,18.7,18.7,982
2019/6/6 14:33,18.69,18.69,18.69,18.69,100
2019/6/6 14:34,18.69,18.71,18.68,18.7,3537
2019/6/6 14:35,18.715,18.75,18.71,18.74,3459
2019/6/6 14:37,18.72,18.72,18.71,18.72,872
2019/6/6 14:38,18.73,18.73,18.72,18.72,314
2019/6/6 14:40,18.72,18.72,18.72,18.72,100
2019/6/6 14:42,18.73,18.73,18.73,18.73,354
2019/6/6 14:43,18.72,18.72,18.71,18.71,307
2019/6/6 14:44,18.715,18.715,18.71,18.71,200
2019/6/6 14:45,18.72,18.72,18.71,18.71,301
2019/6/6 14:46,18.72,18.73,18.71,18.71,3062
2019/6/6 14:47,18.71,18.72,18.71,18.71,1207
2019/6/6 14:50,18.71,18.71,18.71,18.71,406
2019/6/6 14:51,18.71,18.715,18.71,18.715,500
2019/6/6 14:52,18.7,18.71,18.7,18.71,200
2019/6/6 14:53,18.71,18.71,18.71,18.71,361
2019/6/6 14:54,18.71,18.71,18.71,18.71,400
2019/6/6 14:56,18.71,18.71,18.7,18.7,639
2019/6/6 14:57,18.69,18.69,18.69,18.69,550
2019/6/6 14:58,18.68,18.68,18.68,18.68,200
2019/6/6 14:59,18.68,18.68,18.68,18.68,100
2019/6/6 15:00,18.68,18.68,18.68,18.68,100
2019/6/6 15:01,18.69,18.69,18.69,18.69,100
2019/6/6 15:02,18.68,18.7,18.68,18.7,1181
2019/6/6 15:03,18.695,18.72,18.695,18.72,2953
2019/6/6 15:04,18.715,18.715,18.7,18.7,590
2019/6/6 15:05,18.7,18.7,18.7,18.7,100
2019/6/6 15:08,18.69,18.69,18.69,18.69,100
2019/6/6 15:09,18.7,18.71,18.69,18.69,403
2019/6/6 15:11,18.7,18.7,18.69,18.69,400
2019/6/6 15:13,18.69,18.69,18.69,18.69,100
2019/6/6 15:14,18.71,18.71,18.68,18.69,1742
2019/6/6 15:15,18.685,18.7,18.685,18.695,1807
2019/6/6 15:16,18.695,18.705,18.695,18.705,2925
2019/6/6 15:17,18.71,18.72,18.71,18.71,1133
2019/6/6 15:18,18.71,18.715,18.71,18.715,202
2019/6/6 15:19,18.715,18.74,18.715,18.74,2842
2019/6/6 15:20,18.74,18.75,18.74,18.75,233
2019/6/6 15:22,18.73,18.73,18.73,18.73,101
2019/6/6 15:23,18.73,18.745,18.73,18.73,853
2019/6/6 15:24,18.735,18.74,18.735,18.735,714
2019/6/6 15:25,18.73,18.73,18.725,18.725,693
2019/6/6 15:26,18.74,18.74,18.72,18.72,400
2019/6/6 15:27,18.72,18.72,18.72,18.72,100
2019/6/6 15:28,18.72,18.74,18.72,18.72,411
2019/6/6 15:29,18.72,18.72,18.72,18.72,200
2019/6/6 15:30,18.74,18.74,18.72,18.72,704
2019/6/6 15:31,18.73,18.73,18.72,18.72,700
2019/6/6 15:32,18.72,18.74,18.72,18.74,1002
2019/6/6 15:33,18.72,18.73,18.72,18.72,917
2019/6/6 15:34,18.725,18.76,18.72,18.76,4918
2019/6/6 15:35,18.76,18.76,18.76,18.76,208
2019/6/6 15:38,18.77,18.77,18.75,18.76,800
2019/6/6 15:39,18.76,18.77,18.75,18.75,1504
2019/6/6 15:40,18.75,18.77,18.75,18.76,700
2019/6/6 15:41,18.75,18.76,18.75,18.75,434
2019/6/6 15:42,18.75,18.77,18.75,18.7678,2171
2019/6/6 15:43,18.765,18.765,18.76,18.765,623
2019/6/6 15:44,18.765,18.77,18.765,18.77,300
2019/6/6 15:45,18.765,18.8,18.765,18.8,5479
2019/6/6 15:46,18.8,18.81,18.8,18.8,603
2019/6/6 15:47,18.79,18.81,18.79,18.79,1689
2019/6/6 15:48,18.8,18.81,18.79,18.79,1799
2019/6/6 15:49,18.79,18.81,18.79,18.8,2316
2019/6/6 15:50,18.8,18.81,18.8,18.805,1542
2019/6/6 15:51,18.8,18.81,18.8,18.805,2447
2019/6/6 15:52,18.81,18.81,18.805,18.805,3627
2019/6/6 15:53,18.805,18.85,18.805,18.85,4772
2019/6/6 15:54,18.84,18.85,18.83,18.83,4829
2019/6/6 15:55,18.83,18.835,18.82,18.82,3317
2019/6/6 15:56,18.83,18.83,18.82,18.82,6402
2019/6/6 15:57,18.83,18.83,18.82,18.82,2282
2019/6/6 15:58,18.82,18.86,18.82,18.86,7927
2019/6/6 15:59,18.855,18.86,18.84,18.84,9788
2019/6/6 16:00,18.847,18.85,18.82,18.83,6481
2019/6/7 9:31,18.91,19.05,18.7,18.74,2138
2019/6/7 9:37,19,19.07,18.93,19.07,2261
2019/6/7 9:41,19.095,19.15,19.05,19.095,3552
2019/6/7 9:42,19.0946,19.1,19.0946,19.1,4426
2019/6/7 9:43,19.119,19.119,19.119,19.119,615
2019/6/7 9:47,19.14,19.15,19.14,19.15,793
2019/6/7 9:49,19.13,19.135,19.12,19.135,2444
2019/6/7 9:50,19.12,19.12,19.12,19.12,301
2019/6/7 9:51,19.1,19.1,19.1,19.1,501
2019/6/7 9:52,19.09,19.11,19.09,19.09,519
2019/6/7 9:53,19.095,19.095,19.095,19.095,300
2019/6/7 9:54,19.095,19.095,19.095,19.095,100
2019/6/7 9:55,19.07,19.07,19.03,19.03,440
2019/6/7 9:56,19.055,19.055,19.055,19.055,127
2019/6/7 9:57,19.03,19.03,19.0222,19.0222,500
2019/6/7 9:58,19.025,19.1,19.025,19.1,1303
2019/6/7 9:59,19.065,19.065,19.065,19.065,100
2019/6/7 10:04,19,19,19,19,2404
2019/6/7 10:05,18.99,18.99,18.97,18.97,599
2019/6/7 10:06,18.95,18.99,18.92,18.96,3841
2019/6/7 10:07,18.94,18.94,18.91,18.91,408
2019/6/7 10:08,18.8738,18.885,18.87,18.87,557
2019/6/7 10:09,18.87,18.87,18.84,18.84,500
2019/6/7 10:10,18.83,18.845,18.83,18.83,467
2019/6/7 10:11,18.86,18.8999,18.86,18.8999,2132
2019/6/7 10:13,18.88,18.91,18.88,18.9,2405
2019/6/7 10:14,18.91,18.91,18.9,18.9,365
2019/6/7 10:15,18.9,18.965,18.89,18.93,2753
2019/6/7 10:16,18.95,18.955,18.94,18.94,658
2019/6/7 10:17,18.95,18.97,18.95,18.97,1006
2019/6/7 10:18,18.97,18.97,18.945,18.945,1488
2019/6/7 10:19,18.93,18.93,18.93,18.93,253
2019/6/7 10:20,18.95,18.96,18.95,18.96,835
2019/6/7 10:21,18.96,18.96,18.96,18.96,512
2019/6/7 10:24,18.94,18.94,18.94,18.94,100
2019/6/7 10:25,18.97,18.97,18.97,18.97,400
2019/6/7 10:26,18.96,18.96,18.96,18.96,310
2019/6/7 10:28,18.98,18.98,18.98,18.98,200
2019/6/7 10:29,18.99,18.99,18.99,18.99,283
2019/6/7 10:32,18.99,18.99,18.97,18.97,400
2019/6/7 10:33,18.99,18.99,18.99,18.99,100
2019/6/7 10:34,19,19,18.97,18.98,411
2019/6/7 10:35,18.98,18.98,18.98,18.98,189
2019/6/7 10:37,19,19.05,19,19.05,1070
2019/6/7 10:39,19.06,19.06,19.04,19.05,2422
2019/6/7 10:40,19.06,19.08,19.06,19.08,1110
2019/6/7 10:41,19.06,19.07,19.03,19.06,3366
2019/6/7 10:42,19.06,19.06,19.05,19.05,900
2019/6/7 10:43,19.055,19.055,19.055,19.055,100
2019/6/7 10:44,19.055,19.08,19.055,19.08,503
2019/6/7 10:45,19.09,19.1,19.09,19.1,2901
2019/6/7 10:46,19.1,19.155,19.08,19.14,2715
2019/6/7 10:47,19.155,19.155,19.155,19.155,200
2019/6/7 10:49,19.17,19.17,19.17,19.17,600
2019/6/7 10:50,19.17,19.19,19.15,19.19,2136
2019/6/7 10:51,19.2,19.2,19.17,19.17,779
2019/6/7 10:53,19.17,19.17,19.14,19.15,3465
2019/6/7 10:54,19.135,19.1592,19.13,19.1592,1338
2019/6/7 10:55,19.155,19.16,19.14,19.16,487
2019/6/7 10:56,19.15,19.15,19.15,19.15,100
2019/6/7 10:57,19.155,19.16,19.15,19.16,1126
2019/6/7 10:58,19.14,19.14,19.14,19.14,214
2019/6/7 10:59,19.16,19.18,19.16,19.17,566
2019/6/7 11:00,19.17,19.19,19.17,19.19,382
2019/6/7 11:01,19.18,19.185,19.16,19.16,1204
2019/6/7 11:02,19.17,19.185,19.17,19.185,1027
2019/6/7 11:04,19.17,19.17,19.13,19.13,425
2019/6/7 11:05,19.09,19.09,19.09,19.09,101
2019/6/7 11:06,19.08,19.085,19.08,19.085,1060
2019/6/7 11:08,19.05,19.05,19.05,19.05,100
2019/6/7 11:09,19.05,19.05,19.05,19.05,414
2019/6/7 11:11,19.07,19.095,19.07,19.095,832
2019/6/7 11:12,19.08,19.08,19.08,19.08,268
2019/6/7 11:14,19.06,19.06,19.06,19.06,375
2019/6/7 11:15,19.08,19.1,19.065,19.065,833
2019/6/7 11:16,19.06,19.06,19.06,19.06,115
2019/6/7 11:17,19.08,19.08,19.08,19.08,585
2019/6/7 11:18,19.08,19.08,19.08,19.08,200
2019/6/7 11:19,19.08,19.08,19.08,19.08,100
2019/6/7 11:20,19.07,19.07,19.07,19.07,162
2019/6/7 11:21,19.07,19.07,19.04,19.04,961
2019/6/7 11:22,19.02,19.06,19.02,19.06,1578
2019/6/7 11:23,19.05,19.05,19.04,19.04,596
2019/6/7 11:24,19.035,19.035,19.035,19.035,100
2019/6/7 11:25,19.035,19.035,19.035,19.035,349
2019/6/7 11:27,19.03,19.03,19.03,19.03,110
2019/6/7 11:28,19.03,19.03,19.03,19.03,389
2019/6/7 11:29,19.03,19.03,19.03,19.03,394
2019/6/7 11:30,19.04,19.04,19.01,19.03,819
2019/6/7 11:31,19.02,19.03,19.01,19.03,1858
2019/6/7 11:32,19.03,19.03,19.03,19.03,110
2019/6/7 11:33,19.04,19.04,19.04,19.04,200
2019/6/7 11:34,19.04,19.04,19.04,19.04,100
2019/6/7 11:35,19.03,19.03,19.02,19.02,806
2019/6/7 11:36,19.02,19.035,19.02,19.03,903
2019/6/7 11:37,19.03,19.03,19.03,19.03,200
2019/6/7 11:38,19.04,19.04,19.04,19.04,100
2019/6/7 11:39,19.04,19.04,19.04,19.04,100
2019/6/7 11:40,19.02,19.03,19.02,19.03,1381
2019/6/7 11:41,19.045,19.065,19.045,19.065,500
2019/6/7 11:42,19.07,19.07,19.07,19.07,100
2019/6/7 11:43,19.05,19.065,19.05,19.065,200
2019/6/7 11:44,19.065,19.065,19.065,19.065,200
2019/6/7 11:47,19.065,19.065,19.065,19.065,102
2019/6/7 11:50,19.09,19.1,19.09,19.1,724
2019/6/7 11:51,19.09,19.09,19.09,19.09,200
2019/6/7 11:52,19.1,19.11,19.1,19.11,304
2019/6/7 11:54,19.09,19.1,19.07,19.07,3104
2019/6/7 11:55,19.055,19.055,19.05,19.05,540
2019/6/7 11:58,19.04,19.07,19.04,19.07,400
2019/6/7 11:59,19.04,19.04,19.04,19.04,200
2019/6/7 12:00,19.07,19.07,19.04,19.0503,400
2019/6/7 12:01,19.06,19.09,19.05,19.09,2154
2019/6/7 12:02,19.08,19.08,19.08,19.08,100
2019/6/7 12:03,19.09,19.09,19.09,19.09,100
2019/6/7 12:04,19.09,19.09,19.06,19.06,1015
2019/6/7 12:05,19.06,19.07,19.06,19.07,200
2019/6/7 12:06,19.07,19.08,19.065,19.07,1319
2019/6/7 12:07,19.07,19.07,19.06,19.06,400
2019/6/7 12:08,19.07,19.07,19.03,19.03,300
2019/6/7 12:09,19.04,19.04,19.04,19.04,100
2019/6/7 12:10,19.07,19.07,19.04,19.04,400
2019/6/7 12:14,19.07,19.07,19.07,19.07,130
2019/6/7 12:15,19.07,19.07,19.055,19.055,200
2019/6/7 12:16,19.07,19.08,19.07,19.08,1623
2019/6/7 12:17,19.08,19.1,19.055,19.055,1953
2019/6/7 12:18,19.05,19.05,19.05,19.05,200
2019/6/7 12:19,19.07,19.07,19.07,19.07,100
2019/6/7 12:23,19.05,19.05,19.01,19.04,1900
2019/6/7 12:24,19.04,19.05,19.025,19.025,1604
2019/6/7 12:26,19.04,19.04,19.04,19.04,100
2019/6/7 12:27,19.025,19.025,19.0216,19.025,400
2019/6/7 12:29,19.04,19.04,19.04,19.04,186
2019/6/7 12:31,19.01,19.01,19.01,19.01,201
2019/6/7 12:33,19.04,19.04,19.04,19.04,201
2019/6/7 12:34,19.04,19.05,19.04,19.05,838
2019/6/7 12:35,19.05,19.06,19.05,19.06,1082
2019/6/7 12:36,19.05,19.05,19.05,19.05,314
2019/6/7 12:37,19.04,19.045,19.04,19.045,567
2019/6/7 12:38,19.03,19.03,19.03,19.03,100
2019/6/7 12:39,19.02,19.02,19.02,19.02,100
2019/6/7 12:40,19.04,19.04,19.04,19.04,356
2019/6/7 12:41,19.04,19.04,19.01,19.01,704
2019/6/7 12:42,19.02,19.02,19.015,19.02,600
2019/6/7 12:43,19.01,19.02,19.01,19.01,1314
2019/6/7 12:44,19.005,19.005,19,19.005,737
2019/6/7 12:45,18.98,18.99,18.98,18.99,449
2019/6/7 12:47,18.99,18.99,18.99,18.99,100
2019/6/7 12:48,18.99,18.99,18.98,18.98,426
2019/6/7 12:49,18.995,19.01,18.995,19.01,655
2019/6/7 12:50,19.01,19.01,19.01,19.01,100
2019/6/7 12:52,19.01,19.02,19.01,19.02,227
2019/6/7 12:54,19.01,19.02,19.01,19.02,548
2019/6/7 12:57,19.02,19.02,19.02,19.02,100
2019/6/7 12:58,19.03,19.03,18.995,18.995,1220
2019/6/7 12:59,18.995,19,18.98,18.98,1375
2019/6/7 13:01,18.96,18.96,18.96,18.96,200
2019/6/7 13:02,18.96,18.97,18.96,18.97,400
2019/6/7 13:03,18.98,18.98,18.98,18.98,100
2019/6/7 13:04,18.98,18.98,18.98,18.98,101
2019/6/7 13:06,18.98,18.98,18.98,18.98,259
2019/6/7 13:07,18.96,18.96,18.955,18.96,401
2019/6/7 13:09,18.96,18.96,18.96,18.96,304
2019/6/7 13:10,18.96,18.96,18.94,18.94,908
2019/6/7 13:11,18.95,18.955,18.95,18.955,672
2019/6/7 13:13,18.96,18.97,18.96,18.96,1518
2019/6/7 13:14,18.985,19.01,18.985,19.01,413
2019/6/7 13:15,18.995,18.995,18.995,18.995,103
2019/6/7 13:17,18.995,18.995,18.995,18.995,125
2019/6/7 13:19,19.01,19.01,19.01,19.01,100
2019/6/7 13:22,19.01,19.01,19.01,19.01,535
2019/6/7 13:23,19.01,19.01,18.99,19.01,911
2019/6/7 13:24,19.01,19.01,19,19.005,500
2019/6/7 13:25,18.99,19.015,18.99,19.015,888
2019/6/7 13:26,19.02,19.02,19.01,19.01,818
2019/6/7 13:27,19.02,19.03,19.02,19.03,975
